datetime,edificio,MWh_riscaldamento,MWh_ACS
2024-12-27 19:00:00,Residenziale Zona Est,5.6133,0.5896
2024-12-27 20:00:00,Residenziale Zona Est,5.1455,0.4989
2024-12-27 21:00:00,Residenziale Zona Est,4.21,0.3175
2024-12-27 22:00:00,Residenziale Zona Est,3.2744,0.1814
2024-12-27 23:00:00,Residenziale Zona Est,2.8066,0.1179
2024-12-28 00:00:00,Residenziale Zona Est,2.3243,0.0907
2024-12-28 01:00:00,Residenziale Zona Est,2.0453,0.0635
2024-12-28 02:00:00,Residenziale Zona Est,1.8594,0.0454
2024-12-28 03:00:00,Residenziale Zona Est,1.8594,0.0454
2024-12-28 04:00:00,Residenziale Zona Est,2.0453,0.0635
2024-12-28 05:00:00,Residenziale Zona Est,2.7891,0.1361
2024-12-28 06:00:00,Residenziale Zona Est,4.1837,0.3628
2024-12-28 07:00:00,Residenziale Zona Est,5.1134,0.5443
2024-12-28 08:00:00,Residenziale Zona Est,4.4626,0.4082
2024-12-28 09:00:00,Residenziale Zona Est,3.254,0.2268
2024-12-28 10:00:00,Residenziale Zona Est,2.7891,0.1814
2024-12-28 11:00:00,Residenziale Zona Est,2.7891,0.1996
2024-12-28 12:00:00,Residenziale Zona Est,2.975,0.2268
2024-12-28 13:00:00,Residenziale Zona Est,2.975,0.1814
2024-12-28 14:00:00,Residenziale Zona Est,2.7891,0.1633
2024-12-28 15:00:00,Residenziale Zona Est,2.975,0.1814
2024-12-28 16:00:00,Residenziale Zona Est,3.254,0.2268
2024-12-28 17:00:00,Residenziale Zona Est,4.1837,0.3175
2024-12-28 18:00:00,Residenziale Zona Est,5.3923,0.4989
2024-12-28 19:00:00,Residenziale Zona Est,5.5782,0.5896
2024-12-28 20:00:00,Residenziale Zona Est,5.1134,0.4989
2024-12-28 21:00:00,Residenziale Zona Est,4.1837,0.3175
2024-12-28 22:00:00,Residenziale Zona Est,3.254,0.1814
2024-12-28 23:00:00,Residenziale Zona Est,2.7891,0.1179
2024-12-29 00:00:00,Residenziale Zona Est,2.2365,0.0907
2024-12-29 01:00:00,Residenziale Zona Est,1.9682,0.0635
2024-12-29 02:00:00,Residenziale Zona Est,1.7892,0.0454
2024-12-29 03:00:00,Residenziale Zona Est,1.7892,0.0454
2024-12-29 04:00:00,Residenziale Zona Est,1.9682,0.0635
2024-12-29 05:00:00,Residenziale Zona Est,2.6839,0.1361
2024-12-29 06:00:00,Residenziale Zona Est,4.0258,0.3628
2024-12-29 07:00:00,Residenziale Zona Est,4.9204,0.5443
2024-12-29 08:00:00,Residenziale Zona Est,4.2942,0.4082
2024-12-29 09:00:00,Residenziale Zona Est,3.1312,0.2268
2024-12-29 10:00:00,Residenziale Zona Est,2.6839,0.1814
2024-12-29 11:00:00,Residenziale Zona Est,2.6839,0.1996
2024-12-29 12:00:00,Residenziale Zona Est,2.8628,0.2268
2024-12-29 13:00:00,Residenziale Zona Est,2.8628,0.1814
2024-12-29 14:00:00,Residenziale Zona Est,2.6839,0.1633
2024-12-29 15:00:00,Residenziale Zona Est,2.8628,0.1814
2024-12-29 16:00:00,Residenziale Zona Est,3.1312,0.2268
2024-12-29 17:00:00,Residenziale Zona Est,4.0258,0.3175
2024-12-29 18:00:00,Residenziale Zona Est,5.1888,0.4989
2024-12-29 19:00:00,Residenziale Zona Est,5.3677,0.5896
2024-12-29 20:00:00,Residenziale Zona Est,4.9204,0.4989
2024-12-29 21:00:00,Residenziale Zona Est,4.0258,0.3175
2024-12-29 22:00:00,Residenziale Zona Est,3.1312,0.1814
2024-12-29 23:00:00,Residenziale Zona Est,2.6839,0.1179
2024-12-30 00:00:00,Residenziale Zona Est,2.4704,0.0907
2024-12-30 01:00:00,Residenziale Zona Est,2.174,0.0635
2024-12-30 02:00:00,Residenziale Zona Est,1.9763,0.0454
2024-12-30 03:00:00,Residenziale Zona Est,1.9763,0.0454
2024-12-30 04:00:00,Residenziale Zona Est,2.174,0.0635
2024-12-30 05:00:00,Residenziale Zona Est,2.9645,0.1361
2024-12-30 06:00:00,Residenziale Zona Est,4.4468,0.3628
2024-12-30 07:00:00,Residenziale Zona Est,5.4349,0.5443
2024-12-30 08:00:00,Residenziale Zona Est,4.7432,0.4082
2024-12-30 09:00:00,Residenziale Zona Est,3.4586,0.2268
2024-12-30 10:00:00,Residenziale Zona Est,2.9645,0.1814
2024-12-30 11:00:00,Residenziale Zona Est,2.9645,0.1996
2024-12-30 12:00:00,Residenziale Zona Est,3.1621,0.2268
2024-12-30 13:00:00,Residenziale Zona Est,3.1621,0.1814
2024-12-30 14:00:00,Residenziale Zona Est,2.9645,0.1633
2024-12-30 15:00:00,Residenziale Zona Est,3.1621,0.1814
2024-12-30 16:00:00,Residenziale Zona Est,3.4586,0.2268
2024-12-30 17:00:00,Residenziale Zona Est,4.4468,0.3175
2024-12-30 18:00:00,Residenziale Zona Est,5.7314,0.4989
2024-12-30 19:00:00,Residenziale Zona Est,5.929,0.5896
2024-12-30 20:00:00,Residenziale Zona Est,5.4349,0.4989
2024-12-30 21:00:00,Residenziale Zona Est,4.4468,0.3175
2024-12-30 22:00:00,Residenziale Zona Est,3.4586,0.1814
2024-12-30 23:00:00,Residenziale Zona Est,2.9645,0.1179
2024-12-31 00:00:00,Residenziale Zona Est,2.6605,0.0907
2024-12-31 01:00:00,Residenziale Zona Est,2.3412,0.0635
2024-12-31 02:00:00,Residenziale Zona Est,2.1284,0.0454
2024-12-31 03:00:00,Residenziale Zona Est,2.1284,0.0454
2024-12-31 04:00:00,Residenziale Zona Est,2.3412,0.0635
2024-12-31 05:00:00,Residenziale Zona Est,3.1926,0.1361
2024-12-31 06:00:00,Residenziale Zona Est,4.7888,0.3628
2024-12-31 07:00:00,Residenziale Zona Est,5.853,0.5443
2024-12-31 08:00:00,Residenziale Zona Est,5.1081,0.4082
2024-12-31 09:00:00,Residenziale Zona Est,3.7246,0.2268
2024-12-31 10:00:00,Residenziale Zona Est,3.1926,0.1814
2024-12-31 11:00:00,Residenziale Zona Est,3.1926,0.1996
2024-12-31 12:00:00,Residenziale Zona Est,3.4054,0.2268
2024-12-31 13:00:00,Residenziale Zona Est,3.4054,0.1814
2024-12-31 14:00:00,Residenziale Zona Est,3.1926,0.1633
2024-12-31 15:00:00,Residenziale Zona Est,3.4054,0.1814
2024-12-31 16:00:00,Residenziale Zona Est,3.7246,0.2268
2024-12-31 17:00:00,Residenziale Zona Est,4.7888,0.3175
2024-12-31 18:00:00,Residenziale Zona Est,6.1723,0.4989
2024-12-31 19:00:00,Residenziale Zona Est,6.3851,0.5896
2024-12-31 20:00:00,Residenziale Zona Est,5.853,0.4989
2024-12-31 21:00:00,Residenziale Zona Est,4.7888,0.3175
2024-12-31 22:00:00,Residenziale Zona Est,3.7246,0.1814
2024-12-31 23:00:00,Residenziale Zona Est,3.1926,0.1179
2024-01-01 00:00:00,Residenziale Zona Ovest,5.0417,0.1609
2024-01-01 01:00:00,Residenziale Zona Ovest,4.4367,0.1126
2024-01-01 02:00:00,Residenziale Zona Ovest,4.0334,0.0804
2024-01-01 03:00:00,Residenziale Zona Ovest,4.0334,0.0804
2024-01-01 04:00:00,Residenziale Zona Ovest,4.4367,0.1126
2024-01-01 05:00:00,Residenziale Zona Ovest,6.0501,0.2413
2024-01-01 06:00:00,Residenziale Zona Ovest,9.0751,0.6436
2024-01-01 07:00:00,Residenziale Zona Ovest,11.0918,0.9654
2024-01-01 08:00:00,Residenziale Zona Ovest,9.6801,0.724
2024-01-01 09:00:00,Residenziale Zona Ovest,7.0584,0.4022
2024-01-01 10:00:00,Residenziale Zona Ovest,6.0501,0.3218
2024-01-01 11:00:00,Residenziale Zona Ovest,6.0501,0.354
2024-01-01 12:00:00,Residenziale Zona Ovest,6.4534,0.4022
2024-01-01 13:00:00,Residenziale Zona Ovest,6.4534,0.3218
2024-01-01 14:00:00,Residenziale Zona Ovest,6.0501,0.2896
2024-01-01 15:00:00,Residenziale Zona Ovest,6.4534,0.3218
2024-01-01 16:00:00,Residenziale Zona Ovest,7.0584,0.4022
2024-01-01 17:00:00,Residenziale Zona Ovest,9.0751,0.5631
2024-01-01 18:00:00,Residenziale Zona Ovest,11.6968,0.8849
2024-01-01 19:00:00,Residenziale Zona Ovest,12.1001,1.0458
2024-01-01 20:00:00,Residenziale Zona Ovest,11.0918,0.8849
2024-01-01 21:00:00,Residenziale Zona Ovest,9.0751,0.5631
2024-01-01 22:00:00,Residenziale Zona Ovest,7.0584,0.3218
2024-01-01 23:00:00,Residenziale Zona Ovest,6.0501,0.2092
2024-01-02 00:00:00,Residenziale Zona Ovest,4.7266,0.1609
2024-01-02 01:00:00,Residenziale Zona Ovest,4.1594,0.1126
2024-01-02 02:00:00,Residenziale Zona Ovest,3.7813,0.0804
2024-01-02 03:00:00,Residenziale Zona Ovest,3.7813,0.0804
2024-01-02 04:00:00,Residenziale Zona Ovest,4.1594,0.1126
2024-01-02 05:00:00,Residenziale Zona Ovest,5.6719,0.2413
2024-01-02 06:00:00,Residenziale Zona Ovest,8.5079,0.6436
2024-01-02 07:00:00,Residenziale Zona Ovest,10.3985,0.9654
2024-01-02 08:00:00,Residenziale Zona Ovest,9.0751,0.724
2024-01-02 09:00:00,Residenziale Zona Ovest,6.6173,0.4022
2024-01-02 10:00:00,Residenziale Zona Ovest,5.6719,0.3218
2024-01-02 11:00:00,Residenziale Zona Ovest,5.6719,0.354
2024-01-02 12:00:00,Residenziale Zona Ovest,6.0501,0.4022
2024-01-02 13:00:00,Residenziale Zona Ovest,6.0501,0.3218
2024-01-02 14:00:00,Residenziale Zona Ovest,5.6719,0.2896
2024-01-02 15:00:00,Residenziale Zona Ovest,6.0501,0.3218
2024-01-02 16:00:00,Residenziale Zona Ovest,6.6173,0.4022
2024-01-02 17:00:00,Residenziale Zona Ovest,8.5079,0.5631
2024-01-02 18:00:00,Residenziale Zona Ovest,10.9657,0.8849
2024-01-02 19:00:00,Residenziale Zona Ovest,11.3439,1.0458
2024-01-02 20:00:00,Residenziale Zona Ovest,10.3985,0.8849
2024-01-02 21:00:00,Residenziale Zona Ovest,8.5079,0.5631
2024-01-02 22:00:00,Residenziale Zona Ovest,6.6173,0.3218
2024-01-02 23:00:00,Residenziale Zona Ovest,5.6719,0.2092
2024-01-03 00:00:00,Residenziale Zona Ovest,5.3568,0.1609
2024-01-03 01:00:00,Residenziale Zona Ovest,4.714,0.1126
2024-01-03 02:00:00,Residenziale Zona Ovest,4.2855,0.0804
2024-01-03 03:00:00,Residenziale Zona Ovest,4.2855,0.0804
2024-01-03 04:00:00,Residenziale Zona Ovest,4.714,0.1126
2024-01-03 05:00:00,Residenziale Zona Ovest,6.4282,0.2413
2024-01-03 06:00:00,Residenziale Zona Ovest,9.6423,0.6436
2024-01-03 07:00:00,Residenziale Zona Ovest,11.785,0.9654
2024-01-03 08:00:00,Residenziale Zona Ovest,10.2851,0.724
2024-01-03 09:00:00,Residenziale Zona Ovest,7.4996,0.4022
2024-01-03 10:00:00,Residenziale Zona Ovest,6.4282,0.3218
2024-01-03 11:00:00,Residenziale Zona Ovest,6.4282,0.354
2024-01-03 12:00:00,Residenziale Zona Ovest,6.8567,0.4022
2024-01-03 13:00:00,Residenziale Zona Ovest,6.8567,0.3218
2024-01-03 14:00:00,Residenziale Zona Ovest,6.4282,0.2896
2024-01-03 15:00:00,Residenziale Zona Ovest,6.8567,0.3218
2024-01-03 16:00:00,Residenziale Zona Ovest,7.4996,0.4022
2024-01-03 17:00:00,Residenziale Zona Ovest,9.6423,0.5631
2024-01-03 18:00:00,Residenziale Zona Ovest,12.4278,0.8849
2024-01-03 19:00:00,Residenziale Zona Ovest,12.8564,1.0458
2024-01-03 20:00:00,Residenziale Zona Ovest,11.785,0.8849
2024-01-03 21:00:00,Residenziale Zona Ovest,9.6423,0.5631
2024-01-03 22:00:00,Residenziale Zona Ovest,7.4996,0.3218
2024-01-03 23:00:00,Residenziale Zona Ovest,6.4282,0.2092
2024-01-04 00:00:00,Residenziale Zona Ovest,5.7244,0.1609
2024-01-04 01:00:00,Residenziale Zona Ovest,5.0375,0.1126
2024-01-04 02:00:00,Residenziale Zona Ovest,4.5796,0.0804
2024-01-04 03:00:00,Residenziale Zona Ovest,4.5796,0.0804
2024-01-04 04:00:00,Residenziale Zona Ovest,5.0375,0.1126
2024-01-04 05:00:00,Residenziale Zona Ovest,6.8693,0.2413
2024-01-04 06:00:00,Residenziale Zona Ovest,10.304,0.6436
2024-01-04 07:00:00,Residenziale Zona Ovest,12.5938,0.9654
2024-01-04 08:00:00,Residenziale Zona Ovest,10.9909,0.724
2024-01-04 09:00:00,Residenziale Zona Ovest,8.0142,0.4022
2024-01-04 10:00:00,Residenziale Zona Ovest,6.8693,0.3218
2024-01-04 11:00:00,Residenziale Zona Ovest,6.8693,0.354
2024-01-04 12:00:00,Residenziale Zona Ovest,7.3273,0.4022
2024-01-04 13:00:00,Residenziale Zona Ovest,7.3273,0.3218
2024-01-04 14:00:00,Residenziale Zona Ovest,6.8693,0.2896
2024-01-04 15:00:00,Residenziale Zona Ovest,7.3273,0.3218
2024-01-04 16:00:00,Residenziale Zona Ovest,8.0142,0.4022
2024-01-04 17:00:00,Residenziale Zona Ovest,10.304,0.5631
2024-01-04 18:00:00,Residenziale Zona Ovest,13.2807,0.8849
2024-01-04 19:00:00,Residenziale Zona Ovest,13.7387,1.0458
2024-01-04 20:00:00,Residenziale Zona Ovest,12.5938,0.8849
2024-01-04 21:00:00,Residenziale Zona Ovest,10.304,0.5631
2024-01-04 22:00:00,Residenziale Zona Ovest,8.0142,0.3218
2024-01-04 23:00:00,Residenziale Zona Ovest,6.8693,0.2092
2024-01-05 00:00:00,Residenziale Zona Ovest,5.8557,0.1609
2024-01-05 01:00:00,Residenziale Zona Ovest,5.1531,0.1126
2024-01-05 02:00:00,Residenziale Zona Ovest,4.6846,0.0804
2024-01-05 03:00:00,Residenziale Zona Ovest,4.6846,0.0804
2024-01-05 04:00:00,Residenziale Zona Ovest,5.1531,0.1126
2024-01-05 05:00:00,Residenziale Zona Ovest,7.0269,0.2413
2024-01-05 06:00:00,Residenziale Zona Ovest,10.5403,0.6436
2024-01-05 07:00:00,Residenziale Zona Ovest,12.8826,0.9654
2024-01-05 08:00:00,Residenziale Zona Ovest,11.243,0.724
2024-01-05 09:00:00,Residenziale Zona Ovest,8.198,0.4022
2024-01-05 10:00:00,Residenziale Zona Ovest,7.0269,0.3218
2024-01-05 11:00:00,Residenziale Zona Ovest,7.0269,0.354
2024-01-05 12:00:00,Residenziale Zona Ovest,7.4954,0.4022
2024-01-05 13:00:00,Residenziale Zona Ovest,7.4954,0.3218
2024-01-05 14:00:00,Residenziale Zona Ovest,7.0269,0.2896
2024-01-05 15:00:00,Residenziale Zona Ovest,7.4954,0.3218
2024-01-05 16:00:00,Residenziale Zona Ovest,8.198,0.4022
2024-01-05 17:00:00,Residenziale Zona Ovest,10.5403,0.5631
2024-01-05 18:00:00,Residenziale Zona Ovest,13.5853,0.8849
2024-01-05 19:00:00,Residenziale Zona Ovest,14.0538,1.0458
2024-01-05 20:00:00,Residenziale Zona Ovest,12.8826,0.8849
2024-01-05 21:00:00,Residenziale Zona Ovest,10.5403,0.5631
2024-01-05 22:00:00,Residenziale Zona Ovest,8.198,0.3218
2024-01-05 23:00:00,Residenziale Zona Ovest,7.0269,0.2092
2024-01-06 00:00:00,Residenziale Zona Ovest,5.068,0.1609
2024-01-06 01:00:00,Residenziale Zona Ovest,4.4598,0.1126
2024-01-06 02:00:00,Residenziale Zona Ovest,4.0544,0.0804
2024-01-06 03:00:00,Residenziale Zona Ovest,4.0544,0.0804
2024-01-06 04:00:00,Residenziale Zona Ovest,4.4598,0.1126
2024-01-06 05:00:00,Residenziale Zona Ovest,6.0816,0.2413
2024-01-06 06:00:00,Residenziale Zona Ovest,9.1224,0.6436
2024-01-06 07:00:00,Residenziale Zona Ovest,11.1495,0.9654
2024-01-06 08:00:00,Residenziale Zona Ovest,9.7305,0.724
2024-01-06 09:00:00,Residenziale Zona Ovest,7.0952,0.4022
2024-01-06 10:00:00,Residenziale Zona Ovest,6.0816,0.3218
2024-01-06 11:00:00,Residenziale Zona Ovest,6.0816,0.354
2024-01-06 12:00:00,Residenziale Zona Ovest,6.487,0.4022
2024-01-06 13:00:00,Residenziale Zona Ovest,6.487,0.3218
2024-01-06 14:00:00,Residenziale Zona Ovest,6.0816,0.2896
2024-01-06 15:00:00,Residenziale Zona Ovest,6.487,0.3218
2024-01-06 16:00:00,Residenziale Zona Ovest,7.0952,0.4022
2024-01-06 17:00:00,Residenziale Zona Ovest,9.1224,0.5631
2024-01-06 18:00:00,Residenziale Zona Ovest,11.7577,0.8849
2024-01-06 19:00:00,Residenziale Zona Ovest,12.1631,1.0458
2024-01-06 20:00:00,Residenziale Zona Ovest,11.1495,0.8849
2024-01-06 21:00:00,Residenziale Zona Ovest,9.1224,0.5631
2024-01-06 22:00:00,Residenziale Zona Ovest,7.0952,0.3218
2024-01-06 23:00:00,Residenziale Zona Ovest,6.0816,0.2092
2024-01-07 00:00:00,Residenziale Zona Ovest,4.5428,0.1609
2024-01-07 01:00:00,Residenziale Zona Ovest,3.9977,0.1126
2024-01-07 02:00:00,Residenziale Zona Ovest,3.6342,0.0804
2024-01-07 03:00:00,Residenziale Zona Ovest,3.6342,0.0804
2024-01-07 04:00:00,Residenziale Zona Ovest,3.9977,0.1126
2024-01-07 05:00:00,Residenziale Zona Ovest,5.4514,0.2413
2024-01-07 06:00:00,Residenziale Zona Ovest,8.177,0.6436
2024-01-07 07:00:00,Residenziale Zona Ovest,9.9942,0.9654
2024-01-07 08:00:00,Residenziale Zona Ovest,8.7222,0.724
2024-01-07 09:00:00,Residenziale Zona Ovest,6.3599,0.4022
2024-01-07 10:00:00,Residenziale Zona Ovest,5.4514,0.3218
2024-01-07 11:00:00,Residenziale Zona Ovest,5.4514,0.354
2024-01-07 12:00:00,Residenziale Zona Ovest,5.8148,0.4022
2024-01-07 13:00:00,Residenziale Zona Ovest,5.8148,0.3218
2024-01-07 14:00:00,Residenziale Zona Ovest,5.4514,0.2896
2024-01-07 15:00:00,Residenziale Zona Ovest,5.8148,0.3218
2024-01-07 16:00:00,Residenziale Zona Ovest,6.3599,0.4022
2024-01-07 17:00:00,Residenziale Zona Ovest,8.177,0.5631
2024-01-07 18:00:00,Residenziale Zona Ovest,10.5393,0.8849
2024-01-07 19:00:00,Residenziale Zona Ovest,10.9027,1.0458
2024-01-07 20:00:00,Residenziale Zona Ovest,9.9942,0.8849
2024-01-07 21:00:00,Residenziale Zona Ovest,8.177,0.5631
2024-01-07 22:00:00,Residenziale Zona Ovest,6.3599,0.3218
2024-01-07 23:00:00,Residenziale Zona Ovest,5.4514,0.2092
2024-01-08 00:00:00,Residenziale Zona Ovest,3.9914,0.1609
2024-01-08 01:00:00,Residenziale Zona Ovest,3.5124,0.1126
2024-01-08 02:00:00,Residenziale Zona Ovest,3.1931,0.0804
2024-01-08 03:00:00,Residenziale Zona Ovest,3.1931,0.0804
2024-01-08 04:00:00,Residenziale Zona Ovest,3.5124,0.1126
2024-01-08 05:00:00,Residenziale Zona Ovest,4.7896,0.2413
2024-01-08 06:00:00,Residenziale Zona Ovest,7.1844,0.6436
2024-01-08 07:00:00,Residenziale Zona Ovest,8.781,0.9654
2024-01-08 08:00:00,Residenziale Zona Ovest,7.6634,0.724
2024-01-08 09:00:00,Residenziale Zona Ovest,5.5879,0.4022
2024-01-08 10:00:00,Residenziale Zona Ovest,4.7896,0.3218
2024-01-08 11:00:00,Residenziale Zona Ovest,4.7896,0.354
2024-01-08 12:00:00,Residenziale Zona Ovest,5.1089,0.4022
2024-01-08 13:00:00,Residenziale Zona Ovest,5.1089,0.3218
2024-01-08 14:00:00,Residenziale Zona Ovest,4.7896,0.2896
2024-01-08 15:00:00,Residenziale Zona Ovest,5.1089,0.3218
2024-01-08 16:00:00,Residenziale Zona Ovest,5.5879,0.4022
2024-01-08 17:00:00,Residenziale Zona Ovest,7.1844,0.5631
2024-01-08 18:00:00,Residenziale Zona Ovest,9.26,0.8849
2024-01-08 19:00:00,Residenziale Zona Ovest,9.5793,1.0458
2024-01-08 20:00:00,Residenziale Zona Ovest,8.781,0.8849
2024-01-08 21:00:00,Residenziale Zona Ovest,7.1844,0.5631
2024-01-08 22:00:00,Residenziale Zona Ovest,5.5879,0.3218
2024-01-08 23:00:00,Residenziale Zona Ovest,4.7896,0.2092
2024-01-09 00:00:00,Residenziale Zona Ovest,3.5975,0.1609
2024-01-09 01:00:00,Residenziale Zona Ovest,3.1658,0.1126
2024-01-09 02:00:00,Residenziale Zona Ovest,2.878,0.0804
2024-01-09 03:00:00,Residenziale Zona Ovest,2.878,0.0804
2024-01-09 04:00:00,Residenziale Zona Ovest,3.1658,0.1126
2024-01-09 05:00:00,Residenziale Zona Ovest,4.317,0.2413
2024-01-09 06:00:00,Residenziale Zona Ovest,6.4755,0.6436
2024-01-09 07:00:00,Residenziale Zona Ovest,7.9144,0.9654
2024-01-09 08:00:00,Residenziale Zona Ovest,6.9072,0.724
2024-01-09 09:00:00,Residenziale Zona Ovest,5.0365,0.4022
2024-01-09 10:00:00,Residenziale Zona Ovest,4.317,0.3218
2024-01-09 11:00:00,Residenziale Zona Ovest,4.317,0.354
2024-01-09 12:00:00,Residenziale Zona Ovest,4.6048,0.4022
2024-01-09 13:00:00,Residenziale Zona Ovest,4.6048,0.3218
2024-01-09 14:00:00,Residenziale Zona Ovest,4.317,0.2896
2024-01-09 15:00:00,Residenziale Zona Ovest,4.6048,0.3218
2024-01-09 16:00:00,Residenziale Zona Ovest,5.0365,0.4022
2024-01-09 17:00:00,Residenziale Zona Ovest,6.4755,0.5631
2024-01-09 18:00:00,Residenziale Zona Ovest,8.3461,0.8849
2024-01-09 19:00:00,Residenziale Zona Ovest,8.6339,1.0458
2024-01-09 20:00:00,Residenziale Zona Ovest,7.9144,0.8849
2024-01-09 21:00:00,Residenziale Zona Ovest,6.4755,0.5631
2024-01-09 22:00:00,Residenziale Zona Ovest,5.0365,0.3218
2024-01-09 23:00:00,Residenziale Zona Ovest,4.317,0.2092
2024-01-10 00:00:00,Residenziale Zona Ovest,3.2036,0.1609
2024-01-10 01:00:00,Residenziale Zona Ovest,2.8192,0.1126
2024-01-10 02:00:00,Residenziale Zona Ovest,2.5629,0.0804
2024-01-10 03:00:00,Residenziale Zona Ovest,2.5629,0.0804
2024-01-10 04:00:00,Residenziale Zona Ovest,2.8192,0.1126
2024-01-10 05:00:00,Residenziale Zona Ovest,3.8443,0.2413
2024-01-10 06:00:00,Residenziale Zona Ovest,5.7665,0.6436
2024-01-10 07:00:00,Residenziale Zona Ovest,7.0479,0.9654
2024-01-10 08:00:00,Residenziale Zona Ovest,6.1509,0.724
2024-01-10 09:00:00,Residenziale Zona Ovest,4.485,0.4022
2024-01-10 10:00:00,Residenziale Zona Ovest,3.8443,0.3218
2024-01-10 11:00:00,Residenziale Zona Ovest,3.8443,0.354
2024-01-10 12:00:00,Residenziale Zona Ovest,4.1006,0.4022
2024-01-10 13:00:00,Residenziale Zona Ovest,4.1006,0.3218
2024-01-10 14:00:00,Residenziale Zona Ovest,3.8443,0.2896
2024-01-10 15:00:00,Residenziale Zona Ovest,4.1006,0.3218
2024-01-10 16:00:00,Residenziale Zona Ovest,4.485,0.4022
2024-01-10 17:00:00,Residenziale Zona Ovest,5.7665,0.5631
2024-01-10 18:00:00,Residenziale Zona Ovest,7.4323,0.8849
2024-01-10 19:00:00,Residenziale Zona Ovest,7.6886,1.0458
2024-01-10 20:00:00,Residenziale Zona Ovest,7.0479,0.8849
2024-01-10 21:00:00,Residenziale Zona Ovest,5.7665,0.5631
2024-01-10 22:00:00,Residenziale Zona Ovest,4.485,0.3218
2024-01-10 23:00:00,Residenziale Zona Ovest,3.8443,0.2092
2024-01-11 00:00:00,Residenziale Zona Ovest,3.1773,0.1609
2024-01-11 01:00:00,Residenziale Zona Ovest,2.7961,0.1126
2024-01-11 02:00:00,Residenziale Zona Ovest,2.5419,0.0804
2024-01-11 03:00:00,Residenziale Zona Ovest,2.5419,0.0804
2024-01-11 04:00:00,Residenziale Zona Ovest,2.7961,0.1126
2024-01-11 05:00:00,Residenziale Zona Ovest,3.8128,0.2413
2024-01-11 06:00:00,Residenziale Zona Ovest,5.7192,0.6436
2024-01-11 07:00:00,Residenziale Zona Ovest,6.9901,0.9654
2024-01-11 08:00:00,Residenziale Zona Ovest,6.1005,0.724
2024-01-11 09:00:00,Residenziale Zona Ovest,4.4483,0.4022
2024-01-11 10:00:00,Residenziale Zona Ovest,3.8128,0.3218
2024-01-11 11:00:00,Residenziale Zona Ovest,3.8128,0.354
2024-01-11 12:00:00,Residenziale Zona Ovest,4.067,0.4022
2024-01-11 13:00:00,Residenziale Zona Ovest,4.067,0.3218
2024-01-11 14:00:00,Residenziale Zona Ovest,3.8128,0.2896
2024-01-11 15:00:00,Residenziale Zona Ovest,4.067,0.3218
2024-01-11 16:00:00,Residenziale Zona Ovest,4.4483,0.4022
2024-01-11 17:00:00,Residenziale Zona Ovest,5.7192,0.5631
2024-01-11 18:00:00,Residenziale Zona Ovest,7.3714,0.8849
2024-01-11 19:00:00,Residenziale Zona Ovest,7.6256,1.0458
2024-01-11 20:00:00,Residenziale Zona Ovest,6.9901,0.8849
2024-01-11 21:00:00,Residenziale Zona Ovest,5.7192,0.5631
2024-01-11 22:00:00,Residenziale Zona Ovest,4.4483,0.3218
2024-01-11 23:00:00,Residenziale Zona Ovest,3.8128,0.2092
2024-01-12 00:00:00,Residenziale Zona Ovest,3.3874,0.1609
2024-01-12 01:00:00,Residenziale Zona Ovest,2.9809,0.1126
2024-01-12 02:00:00,Residenziale Zona Ovest,2.7099,0.0804
2024-01-12 03:00:00,Residenziale Zona Ovest,2.7099,0.0804
2024-01-12 04:00:00,Residenziale Zona Ovest,2.9809,0.1126
2024-01-12 05:00:00,Residenziale Zona Ovest,4.0649,0.2413
2024-01-12 06:00:00,Residenziale Zona Ovest,6.0973,0.6436
2024-01-12 07:00:00,Residenziale Zona Ovest,7.4523,0.9654
2024-01-12 08:00:00,Residenziale Zona Ovest,6.5038,0.724
2024-01-12 09:00:00,Residenziale Zona Ovest,4.7424,0.4022
2024-01-12 10:00:00,Residenziale Zona Ovest,4.0649,0.3218
2024-01-12 11:00:00,Residenziale Zona Ovest,4.0649,0.354
2024-01-12 12:00:00,Residenziale Zona Ovest,4.3359,0.4022
2024-01-12 13:00:00,Residenziale Zona Ovest,4.3359,0.3218
2024-01-12 14:00:00,Residenziale Zona Ovest,4.0649,0.2896
2024-01-12 15:00:00,Residenziale Zona Ovest,4.3359,0.3218
2024-01-12 16:00:00,Residenziale Zona Ovest,4.7424,0.4022
2024-01-12 17:00:00,Residenziale Zona Ovest,6.0973,0.5631
2024-01-12 18:00:00,Residenziale Zona Ovest,7.8588,0.8849
2024-01-12 19:00:00,Residenziale Zona Ovest,8.1298,1.0458
2024-01-12 20:00:00,Residenziale Zona Ovest,7.4523,0.8849
2024-01-12 21:00:00,Residenziale Zona Ovest,6.0973,0.5631
2024-01-12 22:00:00,Residenziale Zona Ovest,4.7424,0.3218
2024-01-12 23:00:00,Residenziale Zona Ovest,4.0649,0.2092
2024-01-13 00:00:00,Residenziale Zona Ovest,4.3065,0.1609
2024-01-13 01:00:00,Residenziale Zona Ovest,3.7897,0.1126
2024-01-13 02:00:00,Residenziale Zona Ovest,3.4452,0.0804
2024-01-13 03:00:00,Residenziale Zona Ovest,3.4452,0.0804
2024-01-13 04:00:00,Residenziale Zona Ovest,3.7897,0.1126
2024-01-13 05:00:00,Residenziale Zona Ovest,5.1678,0.2413
