datetime,P_media_kW,P_picco_kW,T_mandata_media,MWh
2024-10-12 09:00:00,0.0,0.0,,0.0
2024-10-12 10:00:00,0.0,0.0,,0.0
2024-10-12 11:00:00,0.0,0.0,,0.0
2024-10-12 12:00:00,0.0,0.0,,0.0
2024-10-12 13:00:00,0.0,0.0,,0.0
2024-10-12 14:00:00,0.0,0.0,,0.0
2024-10-12 15:00:00,0.0,0.0,,0.0
2024-10-12 16:00:00,0.0,0.0,,0.0
2024-10-12 17:00:00,0.0,0.0,,0.0
2024-10-12 18:00:00,0.0,0.0,,0.0
2024-10-12 19:00:00,0.0,0.0,,0.0
2024-10-12 20:00:00,0.0,0.0,,0.0
2024-10-12 21:00:00,0.0,0.0,,0.0
2024-10-12 22:00:00,0.0,0.0,,0.0
2024-10-12 23:00:00,0.0,0.0,,0.0
2024-10-13 00:00:00,0.0,0.0,,0.0
2024-10-13 01:00:00,0.0,0.0,,0.0
2024-10-13 02:00:00,0.0,0.0,,0.0
2024-10-13 03:00:00,0.0,0.0,,0.0
2024-10-13 04:00:00,0.0,0.0,,0.0
2024-10-13 05:00:00,0.0,0.0,,0.0
2024-10-13 06:00:00,0.0,0.0,,0.0
2024-10-13 07:00:00,0.0,0.0,,0.0
2024-10-13 08:00:00,0.0,0.0,,0.0
2024-10-13 09:00:00,0.0,0.0,,0.0
2024-10-13 10:00:00,0.0,0.0,,0.0
2024-10-13 11:00:00,0.0,0.0,,0.0
2024-10-13 12:00:00,0.0,0.0,,0.0
2024-10-13 13:00:00,0.0,0.0,,0.0
2024-10-13 14:00:00,0.0,0.0,,0.0
2024-10-13 15:00:00,0.0,0.0,,0.0
2024-10-13 16:00:00,0.0,0.0,,0.0
2024-10-13 17:00:00,0.0,0.0,,0.0
2024-10-13 18:00:00,0.0,0.0,,0.0
2024-10-13 19:00:00,0.0,0.0,,0.0
2024-10-13 20:00:00,0.0,0.0,,0.0
2024-10-13 21:00:00,0.0,0.0,,0.0
2024-10-13 22:00:00,0.0,0.0,,0.0
2024-10-13 23:00:00,0.0,0.0,,0.0
2024-10-14 00:00:00,0.0,0.0,,0.0
2024-10-14 01:00:00,0.0,0.0,,0.0
2024-10-14 02:00:00,0.0,0.0,,0.0
2024-10-14 03:00:00,223.74489004956882,1606.5790167476487,37.40737447573303,0.22374489004956882
2024-10-14 04:00:00,3576.880724965647,4927.489172997649,51.709862272817645,3.576880724965647
2024-10-14 05:00:00,2029.0647956088037,3567.862389502351,42.315400104853396,2.0290647956088037
2024-10-14 06:00:00,3783.943546663967,4932.267337419018,52.96662918414223,3.783943546663967
2024-10-14 07:00:00,2050.7696091161183,3666.058183414313,42.44713737767105,2.0507696091161183
2024-10-14 08:00:00,3533.121675864985,4906.523847835677,51.444266911324576,3.533121675864985
2024-10-14 09:00:00,2530.1998429733558,4695.797766747647,45.35703713301314,2.5301998429733557
2024-10-14 10:00:00,2845.200054174022,4927.489172997651,47.268929568604655,2.8452000541740223
2024-10-14 11:00:00,3301.8056863012907,4932.267337419015,50.0402955012976,3.301805686301291
2024-10-14 12:00:00,2189.6609417010177,4082.732181169014,43.29013772718234,2.1896609417010175
2024-10-14 13:00:00,3737.4768710578637,4906.523847835682,52.68459989514661,3.7374768710578636
2024-10-14 14:00:00,1982.5981200026993,3151.1883917476484,42.033370815857765,1.9825981200026992
2024-10-14 15:00:00,3715.7720575505477,4927.489172997655,52.55286262232895,3.7157720575505477
2024-10-14 16:00:00,2233.4199908016826,4180.927975080991,43.55573308867543,2.2334199908016825
2024-10-14 17:00:00,3236.341823693309,4932.26733741902,49.642962866986856,3.236341823693309
2024-10-14 18:00:00,2921.3416124926453,4906.523847835677,47.73107043139535,2.9213416124926455
2024-10-14 19:00:00,2240.9910903158047,4597.60197283568,46.65512552426693,2.240991090315805
2024-10-14 20:00:00,0.0,0.0,,0.0
2024-10-14 21:00:00,0.0,0.0,,0.0
2024-10-14 22:00:00,0.0,0.0,,0.0
2024-10-14 23:00:00,0.0,0.0,,0.0
2024-10-15 00:00:00,0.0,0.0,,0.0
2024-10-15 01:00:00,0.0,0.0,,0.0
2024-10-15 02:00:00,0.0,0.0,,0.0
2024-10-15 03:00:00,2761.2479189909377,4919.701695588344,48.62153604768559,2.7612479189909376
2024-10-15 04:00:00,2324.857067124226,4404.831903921676,44.11071003261884,2.324857067124226
2024-10-15 05:00:00,3655.5755208333335,4919.701695588344,52.1875,3.6555755208333336
2024-10-15 06:00:00,2308.9710578757736,4365.116880800546,44.01428996738116,2.3089710578757736
2024-10-15 07:00:00,2895.1853402696725,4919.701695588344,47.57231504892827,2.8951853402696726
2024-10-15 08:00:00,3441.6845995424414,4919.7016955883455,50.88928996738117,3.4416845995424414
2024-10-15 09:00:00,2110.9661458333335,3375.0923205883414,42.8125,2.1109661458333333
2024-10-15 10:00:00,3457.570608790892,4919.701695588339,50.98571003261884,3.457570608790892
2024-10-15 11:00:00,2871.356326396994,4919.701695588341,47.42768495107173,2.871356326396994
2024-10-15 12:00:00,2324.857067124226,4404.831903921676,44.11071003261884,2.324857067124226
2024-10-15 13:00:00,3655.5755208333335,4919.701695588344,52.1875,3.6555755208333336
2024-10-15 14:00:00,2308.9710578757736,4365.116880800541,44.01428996738115,2.3089710578757736
2024-10-15 15:00:00,2895.185340269673,4919.7016955883455,47.57231504892827,2.895185340269673
2024-10-15 16:00:00,3441.68459954244,4919.701695588348,50.88928996738116,3.44168459954244
2024-10-15 17:00:00,2110.966145833333,3375.0923205883437,42.8125,2.110966145833333
2024-10-15 18:00:00,3457.5706087908934,4919.701695588341,50.98571003261885,3.4575706087908933
2024-10-15 19:00:00,110.10840740605671,1315.613153921678,36.68302508154712,0.11010840740605671
2024-10-15 20:00:00,0.0,0.0,,0.0
2024-10-15 21:00:00,0.0,0.0,,0.0
2024-10-15 22:00:00,0.0,0.0,,0.0
2024-10-15 23:00:00,0.0,0.0,,0.0
2024-10-16 00:00:00,0.0,0.0,,0.0
2024-10-16 01:00:00,0.0,0.0,,0.0
2024-10-16 02:00:00,0.0,0.0,,0.0
2024-10-16 03:00:00,0.0,0.0,,0.0
2024-10-16 04:00:00,3061.982493187171,4928.012296171462,48.58468965568057,3.0619824931871706
2024-10-16 05:00:00,2355.2994991833925,4416.874422578536,44.29548024389293,2.3552994991833924
2024-10-16 06:00:00,3646.3723712932656,4931.744214245202,52.13164152320024,3.6463723712932654
2024-10-16 07:00:00,1999.6598188438047,3387.1348392452014,42.13692672405323,1.9996598188438046
2024-10-16 08:00:00,3772.894994341187,4906.000724661871,52.89957004303993,3.772894994341187
2024-10-16 09:00:00,2101.762996293266,3846.7857336714615,42.75664152320024,2.101762996293266
2024-10-16 10:00:00,3442.041619125218,4928.012296171465,50.89145689621295,3.442041619125218
2024-10-16 11:00:00,2661.733428800901,4876.525317004795,46.155379670027216,2.661733428800901
2024-10-16 12:00:00,2704.559173479494,4931.744214245202,46.41531034431942,2.704559173479494
2024-10-16 13:00:00,3411.242167483275,4906.000724661868,50.704519756107075,3.411242167483275
2024-10-16 14:00:00,2120.1692953733996,3902.0046309118657,42.86835847679975,2.1201692953733997
2024-10-16 15:00:00,3766.8818478228623,4928.01229617147,52.86307327594677,3.7668818478228623
2024-10-16 16:00:00,1993.64667232548,3331.9159420048054,42.10042995696007,1.99364667232548
2024-10-16 17:00:00,3664.7786703733996,4931.744214245204,52.24335847679975,3.6647786703733995
2024-10-16 18:00:00,2324.5000475414495,4361.655525338138,44.108543103787056,2.3245000475414495
2024-10-16 19:00:00,3104.8082378657637,4906.000724661863,48.84462032997278,3.1048082378657638
2024-10-16 20:00:00,0.0,0.0,,0.0
2024-10-16 21:00:00,0.0,0.0,,0.0
2024-10-16 22:00:00,0.0,0.0,,0.0
2024-10-16 23:00:00,0.0,0.0,,0.0
2024-10-17 00:00:00,0.0,0.0,,0.0
2024-10-17 01:00:00,2118.7463149453965,4463.3489093067465,46.07465212896715,2.1187463149453967
2024-10-17 02:00:00,3025.98519383705,4926.731721806747,48.36620420112518,3.02598519383705
2024-10-17 03:00:00,3140.114503977725,4933.024788609921,49.058911561242574,3.140114503977725
2024-10-17 04:00:00,2299.713654619735,4315.181038609919,43.95810219788418,2.299713654619735
2024-10-17 05:00:00,3679.0878759170237,4907.281299026583,52.330208138690146,3.679087875917024
2024-10-17 06:00:00,1989.3233973656613,3285.4414552765857,42.074189858068856,1.9893233973656612
2024-10-17 07:00:00,3760.685249592433,4926.731721806749,52.82546304947105,3.760685249592433
2024-10-17 08:00:00,2136.843080981919,3948.479117640078,42.96955994728796,2.1368430809819188
2024-10-17 09:00:00,3384.582451290954,4933.024788609926,50.54270872261972,3.384582451290954
2024-10-17 10:00:00,2740.5564728296154,4907.281299026593,46.63379579887481,2.7405564728296152
2024-10-17 11:00:00,2626.4271626889417,4830.0508302765875,45.941088438757426,2.626427162688942
2024-10-17 12:00:00,3466.828012046931,4926.731721806745,51.04189780211581,3.4668280120469306
2024-10-17 13:00:00,2087.453790749643,3800.3112469432544,42.669791861309854,2.0874537907496427
2024-10-17 14:00:00,3777.218269301005,4933.024788609921,52.925810141931144,3.777218269301005
2024-10-17 15:00:00,2005.8564170742325,3433.6093259734093,42.17453695052895,2.0058564170742326
2024-10-17 16:00:00,3629.6985856847487,4907.2812990265875,52.030440052712045,3.6296985856847486
2024-10-17 17:00:00,263.21290043031723,1740.8320802765868,37.98784787103285,0.26321290043031725
2024-10-17 18:00:00,0.0,0.0,,0.0
2024-10-17 19:00:00,0.0,0.0,,0.0
2024-10-17 20:00:00,0.0,0.0,,0.0
2024-10-17 21:00:00,0.0,0.0,,0.0
2024-10-17 22:00:00,0.0,0.0,,0.0
2024-10-17 23:00:00,0.0,0.0,,0.0
2024-10-18 00:00:00,0.0,0.0,,0.0
2024-10-18 01:00:00,0.0,0.0,,0.0
2024-10-18 02:00:00,626.8567155681793,2520.5291461518523,40.37646587998697,0.6268567155681793
2024-10-18 03:00:00,3783.357091330062,4914.673677401853,52.963069695999565,3.783357091330062
2024-10-18 04:00:00,2025.5460636053708,3550.268729485187,42.294043175997395,2.025546063605371
2024-10-18 05:00:00,3584.426883205925,4940.417166985186,51.75566364800521,3.584426883205925
2024-10-18 06:00:00,2453.593329021174,4580.008312818519,44.89207422399175,2.453593329021174
2024-10-18 07:00:00,2934.9078462729613,4919.3393434314785,47.81341062934375,2.9349078462729614
2024-10-18 08:00:00,3224.0262616812993,4914.673677401859,49.56821361599089,3.224026261681299
2024-10-18 09:00:00,2241.6303654763556,4198.521635098144,43.60556592267274,2.2416303654763556
2024-10-18 10:00:00,3711.5891091127173,4940.41716698519,52.527474234663195,3.711589109112717
2024-10-18 11:00:00,1983.184575336605,3168.7820517648106,42.036930304000435,1.9831845753366049
2024-10-18 12:00:00,3740.9956030612952,4919.339343431473,52.7059568240026,3.7409956030612954
2024-10-18 13:00:00,2182.1147834607427,4065.1385211518536,43.2443363519948,2.182114783460743
2024-10-18 14:00:00,3312.94833764549,4914.673677401855,50.10792577600824,3.3129483376454902
2024-10-18 15:00:00,2831.633820393708,4940.4171669851885,47.186589370656264,2.831633820393708
2024-10-18 16:00:00,2542.515404985366,4713.391426764808,45.4317863840091,2.542515404985366
2024-10-18 17:00:00,3524.9113011903114,4919.339343431471,51.39443407732726,3.5249113011903113
2024-10-18 18:00:00,1428.0958419857673,3683.651843431475,43.686034120013,1.4280958419857672
2024-10-18 19:00:00,0.0,0.0,,0.0
2024-10-18 20:00:00,0.0,0.0,,0.0
2024-10-18 21:00:00,0.0,0.0,,0.0
2024-10-18 22:00:00,0.0,0.0,,0.0
2024-10-18 23:00:00,0.0,0.0,,0.0
2024-10-19 00:00:00,0.0,0.0,,0.0
2024-10-19 01:00:00,0.0,0.0,,0.0
2024-10-19 02:00:00,0.0,0.0,,0.0
2024-10-19 03:00:00,0.0,0.0,,0.0
2024-10-19 04:00:00,0.0,0.0,,0.0
2024-10-19 05:00:00,0.0,0.0,,0.0
2024-10-19 06:00:00,0.0,0.0,,0.0
2024-10-19 07:00:00,0.0,0.0,,0.0
2024-10-19 08:00:00,0.0,0.0,,0.0
2024-10-19 09:00:00,0.0,0.0,,0.0
2024-10-19 10:00:00,0.0,0.0,,0.0
2024-10-19 11:00:00,0.0,0.0,,0.0
2024-10-19 12:00:00,0.0,0.0,,0.0
2024-10-19 13:00:00,0.0,0.0,,0.0
2024-10-19 14:00:00,0.0,0.0,,0.0
2024-10-19 15:00:00,0.0,0.0,,0.0
2024-10-19 16:00:00,0.0,0.0,,0.0
2024-10-19 17:00:00,0.0,0.0,,0.0
2024-10-19 18:00:00,0.0,0.0,,0.0
2024-10-19 19:00:00,0.0,0.0,,0.0
2024-10-19 20:00:00,0.0,0.0,,0.0
2024-10-19 21:00:00,0.0,0.0,,0.0
2024-10-19 22:00:00,0.0,0.0,,0.0
2024-10-19 23:00:00,0.0,0.0,,0.0
2024-10-20 00:00:00,0.0,0.0,,0.0
2024-10-20 01:00:00,0.0,0.0,,0.0
2024-10-20 02:00:00,0.0,0.0,,0.0
2024-10-20 03:00:00,0.0,0.0,,0.0
2024-10-20 04:00:00,0.0,0.0,,0.0
2024-10-20 05:00:00,0.0,0.0,,0.0
2024-10-20 06:00:00,0.0,0.0,,0.0
2024-10-20 07:00:00,0.0,0.0,,0.0
2024-10-20 08:00:00,0.0,0.0,,0.0
2024-10-20 09:00:00,0.0,0.0,,0.0
2024-10-20 10:00:00,0.0,0.0,,0.0
2024-10-20 11:00:00,0.0,0.0,,0.0
2024-10-20 12:00:00,0.0,0.0,,0.0
2024-10-20 13:00:00,0.0,0.0,,0.0
2024-10-20 14:00:00,0.0,0.0,,0.0
2024-10-20 15:00:00,0.0,0.0,,0.0
2024-10-20 16:00:00,0.0,0.0,,0.0
2024-10-20 17:00:00,0.0,0.0,,0.0
2024-10-20 18:00:00,0.0,0.0,,0.0
2024-10-20 19:00:00,0.0,0.0,,0.0
2024-10-20 20:00:00,0.0,0.0,,0.0
2024-10-20 21:00:00,0.0,0.0,,0.0
2024-10-20 22:00:00,0.0,0.0,,0.0
2024-10-20 23:00:00,0.0,0.0,,0.0
2024-10-21 00:00:00,0.0,0.0,,0.0
2024-10-21 01:00:00,0.0,0.0,,0.0
2024-10-21 02:00:00,0.0,0.0,,0.0
2024-10-21 03:00:00,85.60931078495159,1198.9349933083083,36.235264151045996,0.08560931078495158
2024-10-21 04:00:00,3409.1021834428593,4910.853201136136,50.691531132119934,3.4091021834428594
2024-10-21 05:00:00,2112.763306936019,3452.055458080581,42.8234078616318,2.112763306936019
2024-10-21 06:00:00,3486.558702685102,4910.8532011361385,51.16165314461647,3.486558702685102
2024-10-21 07:00:00,2825.1784439016506,4910.853201136136,47.1474084906276,2.8251784439016507
2024-10-21 08:00:00,2357.4394832238077,4481.795041413916,44.30846886788007,2.3574394832238075
2024-10-21 09:00:00,3653.7783597306475,4910.853201136134,52.1765921383682,3.6537783597306475
2024-10-21 10:00:00,2279.982963981564,4288.153743308301,43.83834685538353,2.279982963981564
2024-10-21 11:00:00,2941.3632227650164,4910.853201136136,47.85259150937241,2.9413632227650166
2024-10-21 12:00:00,3409.1021834428584,4910.8532011361385,50.69153113211993,3.4091021834428585
2024-10-21 13:00:00,2112.7633069360195,3452.0554580805833,42.8234078616318,2.1127633069360194
2024-10-21 14:00:00,3486.558702685103,4910.853201136141,51.16165314461648,3.486558702685103
2024-10-21 15:00:00,2825.178443901649,4910.853201136143,47.147408490627576,2.8251784439016494
2024-10-21 16:00:00,2357.439483223809,4481.795041413918,44.30846886788008,2.357439483223809
2024-10-21 17:00:00,3653.778359730647,4910.853201136146,52.1765921383682,3.653778359730647
2024-10-21 18:00:00,2279.982963981563,4288.153743308309,43.83834685538352,2.279982963981563
2024-10-21 19:00:00,2855.7539119800667,4910.8532011361385,48.9087121783112,2.8557539119800666
2024-10-21 20:00:00,0.0,0.0,,0.0
2024-10-21 21:00:00,0.0,0.0,,0.0
2024-10-21 22:00:00,0.0,0.0,,0.0
2024-10-21 23:00:00,0.0,0.0,,0.0
2024-10-22 00:00:00,0.0,0.0,,0.0
2024-10-22 01:00:00,0.0,0.0,,0.0
2024-10-22 02:00:00,206.0967227887823,1622.7326804826944,37.50541906873316,0.2060967227887823
2024-10-22 03:00:00,3559.7045828509404,4916.113673683972,51.605611751662174,3.5597045828509404
2024-10-22 04:00:00,2131.6799823976926,3682.2118471493595,42.938222542497755,2.1316799823976926
2024-10-22 05:00:00,3298.1229523536745,4916.113673683972,50.01794316334232,3.2981229523536744
2024-10-22 06:00:00,3079.457056206282,4916.113673683972,48.69075144123989,3.079457056206282
2024-10-22 07:00:00,2206.837083815726,4057.997354239532,43.394388248337826,2.206837083815726
2024-10-22 08:00:00,3634.861684268975,4916.113673683977,52.06177745750225,3.6348616842689747
2024-10-22 09:00:00,2468.41871431299,4711.951430482685,44.98205683665767,2.46841871431299
2024-10-22 10:00:00,2687.084610460386,4916.113673683977,46.309248558760125,2.6870846104603863
2024-10-22 11:00:00,3559.7045828509395,4916.113673683982,51.605611751662174,3.5597045828509395
2024-10-22 12:00:00,2131.6799823976917,3682.2118471493513,42.93822254249775,2.1316799823976917
2024-10-22 13:00:00,3298.122952353677,4916.113673683982,50.01794316334234,3.298122952353677
2024-10-22 14:00:00,3079.4570562062795,4916.113673683977,48.690751441239875,3.0794570562062793
2024-10-22 15:00:00,2206.8370838157275,4057.997354239534,43.39438824833783,2.2068370838157274
2024-10-22 16:00:00,3634.861684268975,4916.113673683977,52.06177745750225,3.6348616842689747
2024-10-22 17:00:00,2468.418714312989,4711.951430482692,44.98205683665766,2.468418714312989
2024-10-22 18:00:00,2480.987887671606,4916.113673683972,48.07001445676553,2.4809878876716063
2024-10-22 19:00:00,0.0,0.0,,0.0
2024-10-22 20:00:00,0.0,0.0,,0.0
2024-10-22 21:00:00,0.0,0.0,,0.0
2024-10-22 22:00:00,0.0,0.0,,0.0
2024-10-22 23:00:00,0.0,0.0,,0.0
2024-10-23 00:00:00,0.0,0.0,,0.0
2024-10-23 01:00:00,0.0,0.0,,0.0
2024-10-23 02:00:00,0.0,0.0,,0.0
2024-10-23 03:00:00,651.2824462302254,2548.53284206798,40.31205919266388,0.6512824462302255
2024-10-23 04:00:00,3784.290547860599,4942.67737331798,52.968735306422126,3.784290547860599
2024-10-23 05:00:00,2031.1468027885962,3578.2724254013133,42.328036838532775,2.031146802788596
2024-10-23 06:00:00,3572.3697094094305,4917.079137098686,51.68248268317898,3.5723697094094304
2024-10-23 07:00:00,2471.3290031013876,4608.012008734647,44.99972082202046,2.4713290031013875
2024-10-23 08:00:00,2913.360584970104,4916.933883734649,47.68262961895769,2.913360584970104
2024-10-23 09:00:00,3243.6288488225864,4942.677373317982,49.68719143486472,3.2436288488225866
2024-10-23 10:00:00,2228.561974048831,4170.517939182018,43.52624737675685,2.228561974048831
2024-10-23 11:00:00,3718.2010659269736,4917.079137098682,52.56760547828824,3.7182010659269737
2024-10-23 12:00:00,1982.2511188060673,3140.7783558486854,42.031264693577874,1.9822511188060674
2024-10-23 13:00:00,3735.3948638780703,4916.933883734647,52.671963161467225,3.7353948638780703
2024-10-23 14:00:00,2194.171957257237,4093.1422170679775,43.317517316821025,2.194171957257237
2024-10-23 15:00:00,3295.2126635652776,4942.67737331798,50.000279177979536,3.2952126635652776
2024-10-23 16:00:00,2853.1810816965644,4917.079137098686,47.31737038104232,2.8531810816965644
2024-10-23 17:00:00,2522.9128178440783,4685.387730848683,45.31280856513527,2.5229128178440785
2024-10-23 18:00:00,3537.9796926178365,4916.933883734641,51.47375262324316,3.5379796926178364
2024-10-23 19:00:00,1397.0581545094658,3655.6481475153496,43.7504408073361,1.3970581545094658
2024-10-23 20:00:00,0.0,0.0,,0.0
2024-10-23 21:00:00,0.0,0.0,,0.0
2024-10-23 22:00:00,0.0,0.0,,0.0
2024-10-23 23:00:00,0.0,0.0,,0.0
2024-10-24 00:00:00,0.0,0.0,,0.0
2024-10-24 01:00:00,0.0,0.0,,0.0
2024-10-24 02:00:00,0.0,0.0,,0.0
2024-10-24 03:00:00,696.3589342890256,2760.5164756211298,41.02577628384345,0.6963589342890256
2024-10-24 04:00:00,3618.8268258224043,4905.807274232244,51.964453952692764,3.618826825822404
2024-10-24 05:00:00,2527.671257481603,4819.995642287795,45.341689894177954,2.527671257481603
2024-10-24 06:00:00,2622.2580833773227,4905.807274232239,45.915784229693934,2.622258083377323
2024-10-24 07:00:00,3586.8874091264106,4905.807274232239,51.77059779956347,3.5868874091264105
2024-10-24 08:00:00,2147.7148408442617,3790.2560589544596,43.035546047307236,2.147714840844262
2024-10-24 09:00:00,3238.8704091850636,4905.807274232239,49.65831010582204,3.2388704091850635
2024-10-24 10:00:00,3144.2835832893447,4905.807274232244,49.08421577030607,3.1442835832893445
2024-10-24 11:00:00,2179.6542575402545,3949.953142434425,43.229402200436525,2.1796542575402547
2024-10-24 12:00:00,3618.8268258224048,4905.807274232244,51.964453952692764,3.6188268258224046
2024-10-24 13:00:00,2527.6712574816024,4819.99564228779,45.341689894177954,2.5276712574816025
2024-10-24 14:00:00,2622.2580833773222,4905.807274232239,45.91578422969393,2.6222580833773224
2024-10-24 15:00:00,3586.887409126412,4905.807274232239,51.770597799563475,3.586887409126412
2024-10-24 16:00:00,2147.7148408442617,3790.2560589544664,43.035546047307236,2.147714840844262
2024-10-24 17:00:00,3238.8704091850645,4905.807274232234,49.658310105822046,3.2388704091850644
2024-10-24 18:00:00,3144.283583289344,4905.807274232244,49.084215770306066,3.1442835832893437
2024-10-24 19:00:00,1483.2953232512307,3949.9531424344286,44.59922371615656,1.4832953232512307
2024-10-24 20:00:00,0.0,0.0,,0.0
2024-10-24 21:00:00,0.0,0.0,,0.0
2024-10-24 22:00:00,0.0,0.0,,0.0
2024-10-24 23:00:00,0.0,0.0,,0.0
2024-10-25 00:00:00,0.0,0.0,,0.0
2024-10-25 01:00:00,0.0,0.0,,0.0
2024-10-25 02:00:00,0.0,0.0,,0.0
2024-10-25 03:00:00,2788.05301903791,4918.279672534316,48.802306536765364,2.78805301903791
2024-10-25 04:00:00,2309.539867097384,4366.538903854572,44.01774235252067,2.309539867097384
2024-10-25 05:00:00,3655.5755208333335,4918.279672534316,52.1875,3.6555755208333336
2024-10-25 06:00:00,2324.2882579026145,4403.409880867649,44.10725764747933,2.3242882579026145
2024-10-25 07:00:00,2872.2095402294103,4918.279672534313,47.432863528781006,2.8722095402294103
2024-10-25 08:00:00,3457.001799569282,4918.279672534316,50.98225764747933,3.457001799569282
2024-10-25 09:00:00,2110.9661458333335,3373.67029753431,42.8125,2.1109661458333333
2024-10-25 10:00:00,3442.253408764052,4918.279672534313,50.89274235252068,3.442253408764052
2024-10-25 11:00:00,2894.332126437255,4918.279672534311,47.56713647121899,2.894332126437255
2024-10-25 12:00:00,2309.5398670973855,4366.538903854575,44.01774235252068,2.3095398670973855
2024-10-25 13:00:00,3655.5755208333335,4918.279672534309,52.1875,3.6555755208333336
2024-10-25 14:00:00,2324.2882579026136,4403.409880867643,44.10725764747932,2.3242882579026136
2024-10-25 15:00:00,2872.2095402294126,4918.279672534316,47.43286352878102,2.8722095402294125
2024-10-25 16:00:00,3457.001799569281,4918.279672534313,50.98225764747932,3.457001799569281
2024-10-25 17:00:00,2110.966145833333,3373.6702975343173,42.8125,2.110966145833333
2024-10-25 18:00:00,3442.2534087640533,4918.2796725343205,50.892742352520685,3.4422534087640533
2024-10-25 19:00:00,106.2791073993466,1277.320153854577,36.4506058813017,0.1062791073993466
2024-10-25 20:00:00,0.0,0.0,,0.0
2024-10-25 21:00:00,0.0,0.0,,0.0
2024-10-25 22:00:00,0.0,0.0,,0.0
2024-10-25 23:00:00,0.0,0.0,,0.0
2024-10-26 00:00:00,0.0,0.0,,0.0
2024-10-26 01:00:00,0.0,0.0,,0.0
2024-10-26 02:00:00,0.0,0.0,,0.0
2024-10-26 03:00:00,0.0,0.0,,0.0
2024-10-26 04:00:00,0.0,0.0,,0.0
2024-10-26 05:00:00,0.0,0.0,,0.0
2024-10-26 06:00:00,0.0,0.0,,0.0
2024-10-26 07:00:00,0.0,0.0,,0.0
2024-10-26 08:00:00,0.0,0.0,,0.0
2024-10-26 09:00:00,0.0,0.0,,0.0
2024-10-26 10:00:00,0.0,0.0,,0.0
2024-10-26 11:00:00,0.0,0.0,,0.0
2024-10-26 12:00:00,0.0,0.0,,0.0
2024-10-26 13:00:00,0.0,0.0,,0.0
2024-10-26 14:00:00,0.0,0.0,,0.0
2024-10-26 15:00:00,0.0,0.0,,0.0
2024-10-26 16:00:00,0.0,0.0,,0.0
2024-10-26 17:00:00,0.0,0.0,,0.0
2024-10-26 18:00:00,0.0,0.0,,0.0
2024-10-26 19:00:00,0.0,0.0,,0.0
2024-10-26 20:00:00,0.0,0.0,,0.0
2024-10-26 21:00:00,0.0,0.0,,0.0
2024-10-26 22:00:00,0.0,0.0,,0.0
2024-10-26 23:00:00,0.0,0.0,,0.0
2024-10-27 00:00:00,0.0,0.0,,0.0
2024-10-27 01:00:00,0.0,0.0,,0.0
2024-10-27 02:00:00,0.0,0.0,,0.0
2024-10-27 03:00:00,0.0,0.0,,0.0
2024-10-27 04:00:00,0.0,0.0,,0.0
2024-10-27 05:00:00,0.0,0.0,,0.0
2024-10-27 06:00:00,0.0,0.0,,0.0
2024-10-27 07:00:00,0.0,0.0,,0.0
2024-10-27 08:00:00,0.0,0.0,,0.0
2024-10-27 09:00:00,0.0,0.0,,0.0
2024-10-27 10:00:00,0.0,0.0,,0.0
2024-10-27 11:00:00,0.0,0.0,,0.0
2024-10-27 12:00:00,0.0,0.0,,0.0
2024-10-27 13:00:00,0.0,0.0,,0.0
2024-10-27 14:00:00,0.0,0.0,,0.0
2024-10-27 15:00:00,0.0,0.0,,0.0
2024-10-27 16:00:00,0.0,0.0,,0.0
2024-10-27 17:00:00,0.0,0.0,,0.0
2024-10-27 18:00:00,0.0,0.0,,0.0
2024-10-27 19:00:00,0.0,0.0,,0.0
2024-10-27 20:00:00,0.0,0.0,,0.0
2024-10-27 21:00:00,0.0,0.0,,0.0
2024-10-27 22:00:00,0.0,0.0,,0.0
2024-10-27 23:00:00,0.0,0.0,,0.0
2024-10-28 00:00:00,0.0,0.0,,0.0
2024-10-28 01:00:00,1706.442835411929,4021.0000885348986,44.79606785186323,1.706442835411929
2024-10-28 02:00:00,3340.902678302897,4937.734286465101,50.27759452715329,3.340902678302897
2024-10-28 03:00:00,2797.014000168422,4911.990796881765,46.97646451976181,2.797014000168422
2024-10-28 04:00:00,2573.4123078172365,4757.529859381766,45.61931500369574,2.5734123078172364
2024-10-28 05:00:00,3503.6224401007835,4922.022223951568,51.265221425931614,3.5036224401007834
2024-10-28 06:00:00,2066.7228062518043,3727.790276048433,42.54396523950314,2.0667228062518044
2024-10-28 07:00:00,3781.88581024283,4937.734286465098,52.954139761728776,3.7818858102428297
2024-10-28 08:00:00,2017.409302950261,3506.130296868231,42.24465714197721,2.017409302950261
2024-10-28 09:00:00,3602.082256252706,4911.990796881762,51.862822859254706,3.602082256252706
2024-10-28 10:00:00,2425.6389883637707,4535.869880201564,44.722405472846724,2.4256389883637706
2024-10-28 11:00:00,2969.5276664982416,4922.022223951568,48.02353548023817,2.9695276664982417
2024-10-28 12:00:00,3193.129358849432,4937.734286465098,49.380684996304275,3.193129358849432
2024-10-28 13:00:00,2262.9192265658826,4242.660067715097,43.73477857406838,2.2629192265658826
2024-10-28 14:00:00,3699.8188604148627,4911.990796881765,52.45603476049687,3.6998188604148625
2024-10-28 15:00:00,1984.6558564238364,3212.920484381763,42.045860238271224,1.9846558564238364
2024-10-28 16:00:00,3749.1323637164046,4922.022223951563,52.75534285802279,3.7491323637164045
